"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2020-09-14","Croatia","Overseas Express Shipping Company","Transportation and Warehousing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-14","United States of America","St. Bonaventure University","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-14","Germany","Tutanota","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-09-14","United States of America","US Department of Veterans Affairs Financial Services Center","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-14","United States of America","US Fertility","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-14","Japan","Yaskawa Electric Corporation","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-13","United States of America","Assured Imaging","Professional, Scientific, and Technical Services","Undetermined","Mespinoza","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-13","United States of America","Brooklyn Defender Services","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-09-13","United States of America","Guilford Technical Community College","Educational Services","Russian Federation","INDRIK SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-12","United States of America","Artech Information Systems","Administrative and Support and Waste Management and Remediation Services","Russian Federation","REvil","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-12","United States of America","AspenPointe","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-12","United States of America","CU Collections","Administrative and Support and Waste Management and Remediation Services","Undetermined","MAZE","Financial","Exploitive","Exploitation of Application Server"
"2020-09-12","United States of America","Roper St. Francis Healthcare","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-11","United States of America","Chesterfield County Public Schools","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-09-11","United States of America","Enloe Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-11","United States of America","Fairfax County Public Schools","Educational Services","Undetermined","MAZE","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-11","Pakistan","Karachi police office","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-11","United States of America","Millstone Township School District","Educational Services","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-11","United States of America","Nuvance Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-11","United States of America","Secure Data Technologies, Inc.","Professional, Scientific, and Technical Services","Undetermined","Jamie Stephanie Guilford","Industrial-Espionage","Exploitive","Exploitation of Application Server"
"2020-09-11","Undetermined","xHamster","Information","Undetermined","Malsmoke","Financial","Exploitive","Exploitation of End Hosts"
"2020-09-10","United States of America","California Employment Development Department","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-10","United States of America","Equinix","Information","Undetermined","NetWalker","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-10","Slovakia","ETERBASE","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-10","United States of America","NorthShore University HealthSystem","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-10","United States of America","SCL Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-10","Spain","SegurCaixa Adeslas","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-10","United States of America","SKDKnickerbocker","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server,Exploitation of End Hosts"
"2020-09-10","United States of America","Somerset Hills School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-10","United States of America","The German Marshall Fund","Other Services (except Public Administration)","Russian Federation","GRU 85th Main Special Service Center (Unit 26165) (FANCYBEAR)","Political-Espionage","Exploitive","Exploitation of End Hosts"
"2020-09-10","Germany","University Clinic in Dusseldorf","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-09","China","China's UK Ambassador Twitter account.","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-09-09","Seychelles","Development Bank of Seychelles","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-09","United States of America","Fort Dodge Community School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-09","United States of America","Guthrie Clinic","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-09","United States of America","Inova Health Systems","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-09","United States of America","Toledo Public Schools","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-09-09","United States of America","Trinity West Elementary School","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-09-09","Philippines","Unnamed Philippine bank","Finance and Insurance","Philippines","Nigerian Individuals","Financial","Exploitive","Exploitation of Application Server"
"2020-09-08","Canada","College of Nurses of Ontario","Educational Services","Undetermined","NetWalker","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-08","United States of America","Hartford, CT","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-08","United States of America","Northwestern Memorial HealthCare","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-08","United States of America","Pickens County School District","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-09-08","United States of America","San Juan Regional Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Servers"
"2020-09-08","United States of America","Toledo Public Schools","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-09-08","United States of America","Toledo Public Schools","Educational Services","Undetermined","MAZE","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-07","Pakistan","K-Electric","Utilities","Undetermined","NetWalker","Financial","Mixed","Exploitation of Application Server,External Denial of Service,Data Attack"
"2020-09-05","United States of America","Adams County Memorial Hospital","Health Care and Social Assistance","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-05","Chile","BancoEstado","Finance and Insurance","Russian Federation","REvil","Financial","Disruptive","Data Attack"
"2020-09-05","France","Parisian court system","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server,Exploitation of End Hosts"
"2020-09-05","United States of America","Perez Art Museum of Miami (PAMM)","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-05","Thailand","Saraburi Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Disruptive","Data Attack"
"2020-09-05","Israel","Tower Semiconductors","Manufacturing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-04","United States of America","Cygilant","Professional, Scientific, and Technical Services","Undetermined","NetWalker","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-04","Canada","Essex Region Conservation Authority (ERCA)","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-04","United Kingdom of Great Britain and Northern Ireland","Newcastle University","Educational Services","Russian Federation","INDRIK SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-04","Australia","Steve Fisher","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Data in Transit"
"2020-09-04","United States of America","University of Missouri","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-04","Italy","University Tor Vergata","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-03","India","CNN-News18","Information","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Undetermined","Disruptive","Message Manipulation"
"2020-09-03","Ireland","Maynooth University","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-03","United States of America","Oregon State University","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-09-03","United States of America","Planned Parenthood of Metropolitan Washington, D.C","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Network Infrastructure"
"2020-09-03","United States of America","Warner Music Group","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2020-09-02","Belarus","Belarusian anti-government protesters","Other Services (except Public Administration)","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of End Hosts"
"2020-09-02","New Zealand","Meteorological Service of New Zealand (Metservice)","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-09-02","India","Narendra Modi Twitter account","Other Services (except Public Administration)","Undetermined","John Wick (AKA Korean Hackers)","Financial","Disruptive","Message Manipulation"
"2020-09-02","United States of America","PupBox","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Data in Transit"
"2020-09-02","United States of America","Staples","Retail Trade","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-09-02","United States of America","Timberline Billing Services, Inc.","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-09-02","United States of America","University of Houston","Educational Services","Undetermined","Ibraheem Ahmed Al Bayati","Undetermined","Disruptive","Message Manipulation"
"2020-09-01","Pakistan","Bykea","Transportation and Warehousing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-01","United States of America","Catholic Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-01","United States of America","Four Winds Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-01","Georgia","Georgian Ministry of Health","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2020-09-01","United States of America","Mansfield City Schools","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-09-01","United States of America","Roswell Park Alliance Foundation","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-09-01","Ukraine","SoftServe","Professional, Scientific, and Technical Services","Undetermined","RansomEXX","Financial","Disruptive","Data Attack"
"2020-09-01","United States of America","St. Louis County government website","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-31","United States of America","American Payroll Association","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2020-08-31","Australia","Anglicare Sydney","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-31","United States of America","Galstan & Ward Family and Cosmetic Dentistry","Health Care and Social Assistance","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-31","Canada","Medisys Health Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-31","United States of America","Miami-Dade County Public Schools","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-31","United States of America","National Board of Certified Counselors","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-31","United Kingdom of Great Britain and Northern Ireland","Northumbria University","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Data Attack"
"2020-08-31","Norway","Norwegian Parliament","Public Administration","Russian Federation","GRU 85th Main Special Service Center (Unit 26165) (FANCYBEAR)","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-31","United States of America","PULAU Corporation","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-30","United States of America","Greenville Technical College","Educational Services","Russian Federation","Avaddon","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-30","India","PayTM Group","Finance and Insurance","Undetermined","John Wick (AKA Korean Hackers)","Financial","Exploitive","Exploitation of Application Server"
"2020-08-30","United States of America","Undisclosed American video delivery solutions provider","Information","Russian Federation","REvil","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-30","Undetermined","Unknown Bitcoin user","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2020-08-28","France","Bouygues Tacom","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-28","Netherlands","Caiway","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-28","United States of America","Cisco WebEx","Information","United States of America","Sudhish Kasaba Ramesh","Undetermined","Disruptive","Data Attack"
"2020-08-28","United States of America","Clark County School District","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Hosts"
"2020-08-28","Netherlands","Delta","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-28","Belgium","EDP","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-28","France","FDN","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-28","Netherlands","FreedomNet","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-28","France","K-net","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-28","Netherlands","Online.nl","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-28","Indonesia","Pandu Riono","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-28","United States of America","Selma Unified School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-28","United States of America","Sendgrid","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server,Exploitation of End Hosts"
"2020-08-28","France","SFR","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-28","Netherlands","Signet","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-28","Indonesia","Tempo.co","Information","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-28","United States of America","Tesla's Nevada Gigafactory","Manufacturing","United States of America","Egor Igorevich Kriuchkov","Financial","Mixed","Exploitation of Application Server,External Denial of Service,Data Attack"
"2020-08-28","Indonesia","Tirto.id","Information","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-28","Netherlands","Tweak.nl","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-27","Argentina","Argentina's official immigration agency, DirecciÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃÂ¢ÃÂ¢'ÃÂ¬Ã'ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ 'ÃÆÃÂ¢ÃÂ¢'ÃÂ¬Ã'ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ ''ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ ''ÃÆÃ''ÃÆ'Ã'ÃÂ³n Nacional de Migraciones","Public Administration","Undetermined","NetWalker","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-27","United States of America","Braintree","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-27","Australia","Data#3","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-27","United States of America","MoneyGram","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-27","United States of America","NCR Corporation","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Hosts"
"2020-08-27","United States of America","North Okanagan Pediatric Clinic","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-27","United States of America","PayPal","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-27","Undetermined","Two unnamed cryptocurrency exchanges","Finance and Insurance","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Financial","Exploitive","Exploitation of Application Server"
"2020-08-27","United States of America","Valley Health Systems","Health Care and Social Assistance","Russian Federation","REvil","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-27","United States of America","Venmo","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-27","United States of America","Wordplay","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-27","India","YesBank India","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-26","Undetermined","An unnamed company working with luxury real-estate developers","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2020-08-26","United States of America","MetroHealth Foundation","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-26","United States of America","MetroHealth Foundation","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-26","Australia","New South Wales drivers","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-26","New Zealand","New Zealand's stock exchange","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2020-08-26","United Kingdom of Great Britain and Northern Ireland","PayPal","Information","Undetermined","15-year old Merseyside boy","Undetermined","Exploitive","Exploitation of End Hosts"
"2020-08-25","United States of America","Brookfield Residential","Real Estate and Rental and Leasing","Russian Federation","DarkSide","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-25","Undetermined","Cryptocurrency exchange","Finance and Insurance","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Financial","Exploitive","Exploitation of Application Server,Exploitation of End Hosts"
"2020-08-25","United States of America","Treasure Valley Community College","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-24","Undetermined","Empire Market","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-24","United States of America","Haywood County Schools","Educational Services","Undetermined","SunCrypt","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-24","United States of America","Holden Forests and Gardens","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-24","United States of America","Holden Forests and Gardens","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-24","United States of America","Lee County High School","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-24","United States of America","Piedmont Community College","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-24","United States of America","Rialto Unified School District","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-24","United States of America","University of Utah","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-23","United States of America","Gosnell School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-23","United States of America","Mental Health Partners","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-22","Indonesia","Center for Indonesia's Strategic Development Initiatives (CISDI)","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-22","India","Mithaas","Manufacturing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-22","Japan","Undisclosed Japanese manufacturing company","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-21","United States of America","Food Bank of Central & Eastern North Carolina","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-21","Spain","Freepik","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-21","Viet Nam","Hoa Sen Group","Undetermined","Undetermined","MAZE","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-21","United Kingdom of Great Britain and Northern Ireland","Myerscough College","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-21","United States of America","Planned Parenthood","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-21","United States of America","Planned Parenthood","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-21","Russian Federation","Sverdlovsk Regional Clinical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-20","United States of America","Instacart","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-20","China","Knowlesys","Professional, Scientific, and Technical Services","China","CCP Unmasked","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-20","United States of America","Millbrook Magnet High School","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-20","United States of America","Oberlin Magnet Middle School","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-20","Australia","Olympia Valance","Other Services (except Public Administration)","Undetermined","Undetermined","Personal Attack","Exploitive","Exploitation of End Hosts"
"2020-08-20","China","OneSight","Professional, Scientific, and Technical Services","China","CCP Unmasked","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-20","Korea (the Republic of)","SK hynix","Undetermined","Undetermined","MAZE","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-20","United Kingdom of Great Britain and Northern Ireland","SnapFulfil","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-20","United States of America","Southeast Middle School","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-20","China","Yunrun Big Data Service","Professional, Scientific, and Technical Services","China","CCP Unmasked","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-19","Canada","Canpar Express","Undetermined","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service,Data Attack"
"2020-08-19","France","Expanscience","Professional, Scientific, and Technical Services","Undetermined","MAZE","Financial","Disruptive","Data Attack"
"2020-08-19","South Africa","Experian","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-19","United States of America","GEO Group","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-19","United States of America","Santander","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Sensors"
"2020-08-19","Taiwan (Province of China)","Taiwan Government Ministries","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2020-08-19","United Kingdom of Great Britain and Northern Ireland","The Donkey Sanctuary","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-18","Australia","Canva","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Mixed","Exploitation of Application Server,Message Manipulation"
"2020-08-18","United States of America","Cleveland Museum of Natural History","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-18","United States of America","Ponca City Public Schools","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-18","Turkey","Rezzan Pharmacy","Health Care and Social Assistance","Undetermined","Former Rezzannday employee","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-17","Australia","ACT schools","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-17","United States of America","Baugo Community Schools","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-17","United Kingdom of Great Britain and Northern Ireland","East Anglia's Children's Hospices (EACH)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-17","Canada","GCKey","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-17","United States of America","Tennessee State Univesity","Educational Services","Undetermined","Renauld Clayton","Financial","Exploitive","Exploitation of Application Server"
"2020-08-17","United States of America","Utah Gun Exchange","Retail Trade","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-15","United States of America","Carnival Corporation","Transportation and Warehousing","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-15","United States of America","Rochester City School District","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-15","United Kingdom of Great Britain and Northern Ireland","The Ritz hotel in London","Accommodation and Food Services","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2020-08-14","United States of America","Brown-Forman Corp.","Manufacturing","Russian Federation","REvil","Financial","Exploitive","Exploitation of Application Server"
"2020-08-14","Canada","Canada Revenue Agency","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-14","Germany","FuhrparkService (BWFU) transport fleet","Public Administration","Undetermined","Fuhrpark Service transport fleet","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-14","United States of America","Oklahoma State Board of Education","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-14","United States of America","R1 RCM","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-14","United States of America","Rocky Mount, NC","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-13","United Kingdom of Great Britain and Northern Ireland","Bletchley Park Trust","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-13","United States of America","Harvard University","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-13","United States of America","Harvard University","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-13","South Africa","Momentum Metropolitan","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-13","India","Nykaa","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-13","United States of America","U.S. Financial Industry Regulatory Authority (FINRA) members","Finance and Insurance","Undetermined","Undetermined","Undetermined","Mixed","Message Manipulation,Exploitation of End Hosts"
"2020-08-12","United States of America","Archer High School","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-12","United States of America","Atrium Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-12","United States of America","Atrium Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-12","United Kingdom of Great Britain and Northern Ireland","Flintshire Council","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
